id,year,time,latitude,longitude,depth,mag,magType,place,magSource
us7000keq3,2023,2023-07-10 20:28:25.740000+00:00,20.0437,-61.0833,10.0,6.6,mww,"277 km NNE of Codrington, Antigua and Barbuda",us
us6000kpls,2023,2023-07-02 10:27:43.750000+00:00,-17.8785,-174.9429,229.0,6.9,mww,,us
us7000kayb,2023,2023-06-25 07:16:59.490000+00:00,-24.0318,-175.6262,7.087,6.0,mww,south of Tonga,us
us7000k9jv,2023,2023-06-19 11:18:11.960000+00:00,-4.4729,144.8345,23.844,6.2,mww,"96 km ESE of Angoram, Papua New Guinea",us
us7000k9fi,2023,2023-06-18 21:59:17.405000+00:00,-48.6704,31.1865,10.0,6.0,mww,south of Africa,us
us7000k9f0,2023,2023-06-18 20:30:22.468000+00:00,23.2012,-108.6126,10.0,6.4,mww,"108 km ESE of La Rivera, Mexico",us
us7000k96l,2023,2023-06-17 11:26:20.456000+00:00,-23.4652,-175.472,22.0,6.1,mww,"241 km SSW of ‘Ohonua, Tonga",us
us7000k91w,2023,2023-06-16 19:10:50.708000+00:00,-23.5748,-175.543,16.0,6.2,mww,"254 km SSW of ‘Ohonua, Tonga",us
us7000k8vq,2023,2023-06-16 08:11:34.292000+00:00,-23.5487,-175.9066,21.006,6.0,mww,"263 km SSW of ‘Ohonua, Tonga",us
us7000k8qh,2023,2023-06-15 18:06:28.572000+00:00,-22.9936,-177.1067,179.0,7.2,mww,"274 km SW of Houma, Tonga",us
us7000k8jz,2023,2023-06-15 02:19:23.215000+00:00,13.7576,120.7336,112.0,6.2,mww,,us
us7000k7su,2023,2023-06-11 09:54:44.886000+00:00,42.5268,141.9005,121.0,6.2,mww,"20 km WSW of Biratori, Japan",us
us7000k54z,2023,2023-05-31 02:21:23.997000+00:00,-49.6093,163.8553,14.778,6.3,mww,"Auckland Islands, New Zealand region",us
us7000k4dc,2023,2023-05-27 00:11:00.804000+00:00,-18.4836,-175.1849,222.0,6.0,mww,"128 km W of Neiafu, Tonga",us
us7000k4cr,2023,2023-05-26 22:18:25.271000+00:00,-39.0059,-91.372,10.0,6.0,mww,West Chile Rise,us
us7000k46f,2023,2023-05-26 10:03:24.082000+00:00,35.5235,140.5224,42.0,6.1,mww,"12 km SE of Narutō, Japan",us
us7000k3n3,2023,2023-05-25 03:05:32.956000+00:00,8.9223,-77.0905,13.0,6.5,mww,"45 km NE of Puerto Obaldía, Panama",us
us7000k3h5,2023,2023-05-24 15:49:34.402000+00:00,-6.9484,129.5293,158.0,6.2,mww,Banda Sea,us
us7000k36n,2023,2023-05-23 06:41:58.609000+00:00,-22.9954,170.3067,10.0,6.1,mww,"290 km E of Vao, New Caledonia",us
us6000kdnw,2023,2023-05-21 15:45:13.303000+00:00,-10.2725,161.4437,82.297,6.1,mww,"55 km WNW of Kirakira, Solomon Islands",us
us6000kdmq,2023,2023-05-21 14:56:48.208000+00:00,-43.3991,39.3035,28.0,6.8,mww,,us
us6000kdcu,2023,2023-05-20 02:09:54.333000+00:00,-22.956,170.5524,10.0,6.5,mww,southeast of the Loyalty Islands,us
us6000kdce,2023,2023-05-20 01:50:59.158000+00:00,-23.0421,170.5603,27.309,7.1,mww,southeast of the Loyalty Islands,us
us6000kd0n,2023,2023-05-19 02:57:03.172000+00:00,-23.2063,170.7423,18.053,7.7,mww,southeast of the Loyalty Islands,us
us6000kcnb,2023,2023-05-17 23:01:59.919000+00:00,15.1066,-90.8052,252.0,6.4,mww,"8 km SE of Canillá, Guatemala",us
us6000kawn,2023,2023-05-10 16:02:00.334000+00:00,-15.6278,-174.4925,210.0,7.6,mww,Tonga,us
us6000k9mb,2023,2023-05-05 05:42:04.365000+00:00,37.5476,137.2994,10.0,6.2,mww,,us
